sentiment,text,user
"positive","RT @WHO: If Omicron is less severe, why are people ending up in the hospital and dying from it? Is it true that everyone will eventually ge…","BeetleScat"
"neutral","RT @Minsa_Peru: ACTUALIZACIÓN | Esta es la situación de la #COVID19 en Perú hasta las 22:00 horas del 22 de enero. #NoBajemosLaGuardia\n\nMás…","tres_lunares"
"neutral","RT @Chris_80F: Dona Arlene Graf, mãe do jovem Bruno Graf, que morreu após receber a 💉 Covid19, e neste momento está lutando e mostrando par…","jreis1958"
"neutral","RT @Sonja_Alvarez: Faxen dicke: Der Expert:innenrat kritisiert Deutschlands Rückstand in der #Digitalisierung. Die Abhängigkeit von den #Da…","Beate33219324"
"neutral","RT @mas_critica: #NuevoLeon en pocos meses será el primer Estado de #Mexico en cubrir el 100% de vacunados contra el #COVID19.\n\n@samuel_gar…","ClaudelaT"
"neutral","RT @FinlayInstituto: Ya #CubaViva cuenta, con el 87,5% de toda su población completamente vacunada contra la #COVID19 con #Soberana02, #Sob…","LzaroChi1"
"neutral","RT @jljcolorado: 6/ ?Es posible que haya contagios a más distancia, de cientos de km, desde Europa, como dice este señor?\n\n\"Quizá es el vie…","TurkiAntof"
"negative","RT @PMPmagToday: 📆#TodayInCOVID @PMPmagToday\n\n🕯️#COVID19 UK DEATHS | 23-Jan-2022\n▪24h: 75\n▪7d: 1,872🚨\n▪28d: 5,993🚨\n▪Average: 267/d🚨\n\n▪Death…","RifNazir21"
"neutral","RT @ViceVenezuela: #TomaNota || Vacunarse es clave para combatir la #COVID19, por tal motivo, el Gobierno Bolivariano emprende una intensa…","Dra_crisgo"
"neutral","RT @otvnews: Health Services Director Bijay Mohapatra on Covid-19 situation in #Odisha:\n\n- #COVID19 cases are on a declining trend since Ja…","Archana84207176"
"negative","RT @AndyOstroy: America lost its collective mind when 3000 people died Sept 11. Last week alone 10,000 died of #Covid19 and half the countr…","Jackie11833444"
"neutral","RT @Minsa_Peru: ACTUALIZACIÓN | Esta es la situación de la #COVID19 en Perú hasta las 22:00 horas del 22 de enero. #NoBajemosLaGuardia\n\nMás…","juamse93"
"positive","RT @muskat_hwanie: Good night, my bun 🍪💋🧡🍊\nGet well soon! 🙏🙏🙏\n\n#iKON #COVID19 #JINHWAN #JAY #Gnani #Nani #YG_iKONICS #iKONICS #LOVEiKON #iK…","Samkonic"
"positive","RT @SupervisorFoley: Our #COVID19 #Vaccine clinics are open all week. Appointments preferred but walk ins welcome.  \n\nWe will continue to d…","Julie_Erick_A"
"positive","RT @edsuom: Those who are increasingly convinced everyone will get #COVID19 naturally develop a psychological bias toward thinking it’s no…","SchuhPoliTur"
"neutral","RT @NickRossTech: I just learned that last year our hero healthcare workers got all their holiday leave cancelled. Not delayed. No make-up…","d_archiebold"
"positive","RT @TehseenLadha: People keep saying to me “we have to learn to live with it - we can’t live like THIS any longer.” And I keep thinking, we…","NicoleCowie3"
"neutral","RT @LCI: A l'hôpital, un quart des patients positifs au #Covid19 ont été admis pour un autre motif https://t.co/mxTtQ9A1A0 https://t.co/tUP…","mdocjh"
"neutral","RT @ThaiPBS: ทางการฮ่องกงพบหนูแฮมสเตอร์ติดเชื้อ #COVID19 เพิ่มเติม หลังจากขอให้ประชาชนนำสัตว์เลี้ยงดังกล่าวมามอบให้แก่ทางการเพื่อนำไปกำจัด…","quaintemz"
"neutral","RT @oxfam_es: 🤔Cómo #LasDesigualdadesMatan: \n\n📍El hambre mata a 2,1 millones de personas al año. \n📍Muertes por #COVID19 en países en desarr…","fontanivei"
"neutral","RT @tnnthailand: หมอเฉลิมชัย เผยข้อมูลโอมิครอน \"BA.2\" ทำท่าจะแพร่เร็วกว่าสายพันธุ์เดิม https://t.co/j5luv0IuEp \n\n#วัคซีนโควิด #โอมิครอน #โอ…","cocoonball"
"neutral","RT @Milenio: #México suma 20 mil 872 nuevos casos de #COVID19 y 98 muertes en 24 horas\nhttps://t.co/LQLruOf4af https://t.co/w9hG3gCY12","L_u_i_g_i_g_v"
"positive","Ordered my five free #covidtest kits on Friday and they just arrived through Amazon Prime.    Thank you @GovInslee… https://t.co/7mgb6pt3L2","VancouverPhil"
"neutral","RT @jujublaqueman: https://t.co/wOJ3lv68oV","ImACreepaWeirdo"
"neutral","@braviela @victoriaruffo31 @cauduroe @MizadaMohamed @LUPITAMARTINEZA @AidaCuevas  Veanlo plis 🙈 #COVID19 https://t.co/uwZTJBliok","JanetConde3"
"neutral","RT @TotalWorld1: 【動画あり】松本人志氏「５歳以上から枠珍打たせようなんて、もう、狂気の沙汰ですよ！」／ネットは絶賛の嵐！「よく言ってくれた！」 https://t.co/2C7Lfns9yw","kotori1968"
"neutral","RT @CubaEsen: 🤔#23Enero▶️ Científicos de #EEUU lograron determinar que los ciclones gigantes que se producen alrededor de los polos de Júpi…","AlfonsoRamrezL2"
"neutral","Coronavirus-hit NW China's Xi'an announced to gradually resume work and production starting from Monday after almos… https://t.co/psKoRqxTW9","globaltimesnews"
"neutral","38% Off!\n\nDEWALT ATOMIC 20-Volt MAX Cordless Brushless Compact 1_4 in. Impact Driver, (2) 20-Volt 1.3Ah Batteries,… https://t.co/qpuwaKAMXQ","BwcDeals"
"positive","RT @JacquiTrue: Happy to share the second article with @MikeMintrom in #policy diffusion and #VAW only 21 years after the first. #Covid19 &amp;…","gayatriveda"
"positive","RT @Cleavon_MD: 56 children are admitted to South Carolina Children’s Hospitals with COVID19. 55 are unvaccinated. 30 are too young to rece…","kryssy666"
"neutral","@samuelmchu @Campaign4HK @Olympics Not only a moral n humanitarian end for olympics but the name will go into histo… https://t.co/tGBFe53MH3","Mon125Mon123"
"negative","RT @ThomasAotearoa: 👇👇👇👇\nThe actual number of deaths from covid19 alone in the UK is 8 times less than Government and media figures.\nYet th…","card_file2"
"negative","RT @NathanStall: Just 51.9% of #Ontario kids aged 5-11 have received 1 dose of the #COVID19 vaccine.\n\nMany haven't been offered school-base…","bowman_beverly"
"neutral","RT @HLGatell: En @RompevientoTV hablamos sobre el efecto que tuvo la vacunación durante la tercera y cuarta olas de la pandemia #COVID19. A…","Itztetliserrano"
"positive","RT @Quicktake: \"Quite quickly we'll be able to move from these pre-clinical findings to the clinic and demonstrate efficacy in people.\"\n\nCa…","Karenkat1956"
"neutral","RT @JMMartinMoreno: El exceso de #muertes por #COVID19 , los negligentes errores que se repiten periódicamente (yo-yo de sube y baja) y la…","RoAres8"
"neutral","非公式の卒業論文≪裏≫\n\n第4章：2015年の文献より（3）\n\nhttps://t.co/xJXWt7JQQ4","FunnyLittleBaby"
"neutral","RT @1__11ll1: تقدم إدارة\n#منتدى_زوايا_الصحي\nإحصائية\n#COVID19\nليوم الاحد 23يناير  2022\n.\n.\n#الصحة\n\nتسجيل \n (4535) حالة إصابة جديدة \n(2) حالة…","6_asis"
"negative","RT @CDCgov: CDC does not currently recommend the use of facemasks to help prevent novel #coronavirus. Take everyday preventive actions, lik…","uhactually"
"positive","RT @stevesilberman: Good to see @TheGrahamNash respond so firmly to RFK Jr.'s theft and perversion of his iconic song \"Chicago\" to spread l…","JustitiaMatrona"
"neutral","RT @InformaFaro: Aún en domingo, los casos de COVID en México están arriba de los 20 mil en un día\n\n#COVID19 #Coronavirus #pandemia #contag…","corona_tweet"
"neutral","RT @SSalud_Tab: ¿Tienes síntomas de #COVID19? \n\nNo esperes más, acude a los Centros de Atención Ambulatoria de Enfermedades Respiratorias d…","braulioesca"
"neutral","@yu_bot20210326 @Gunma_covid19 さすがコロナワクチン👏\n1年しか経ってないのに。","xxxsabikoxxx"
"neutral","RT @ddc_riskcom: สถานการณ์ COVID-19 ในประเทศไทย\nวันที่ 24 มกราคม 2565\n\n#โควิด19 #COVID19 #สถานการณ์โควิด19 https://t.co/ljl2Rr0MiX","tuaauantwit"
"neutral","RT @Minsa_Peru: ACTUALIZACIÓN | Esta es la situación de la #COVID19 en Perú hasta las 22:00 horas del 22 de enero. #NoBajemosLaGuardia\n\nMás…","YsraelHerrera2"
"negative","WHO: we got good news and bad news.\nPUBLIC: go on, bad news first.\nWHO: we have found a new covid19 variant.\nPUBLIC… https://t.co/nQNEFnlySS","tispravo"
"positive","RT @Andespen1: Top News Koran Rakyat Merdeka\n\nCegah Kematian Akibat Omicron\nAyo Vaksin Booster Dan Taati Prokes Ya!\n\n#Booster #Vaksin #vaks…","corona_tweet"
"positive","RT @minhealthnz: More than a million booster doses have now been given. Today, we are reporting 25 community cases of #COVID19 in Northland…","NaomiO_W"
"positive","@TeachersFed @AGavrielatos Needs taken further than that! More #RAT tests for starters! &amp; not just for #children &amp;… https://t.co/tbIzTtMdip","postblocksyndro"
"negative","RT @PMPmagToday: 📆#TodayInCOVID @PMPmagToday\n\n🦠#COVID19 UK CASES | 23-Jan-2022\n▪24h: 74,799🚨\n▪7d: 641,687\n▪28d: 3,758,259\n▪Average: 91,670/…","RifNazir21"
"negative","RT @mattbc: This is why the Biden response to #COVID19 has been disastrous: the @WhiteHouse's economic plans didn't actually revolve around…","Belle7299"
"negative","RT @AusHPship: There's no quick fix to encouraging #COVID19 #vaccine uptake in 🇵🇬. Listening, answering questions and addressing misinforma…","WorldVisionAus"
"negative","RT @mattbc: This is why the Biden response to #COVID19 has been disastrous: the @WhiteHouse's economic plans didn't actually revolve around…","transfruitroll"
"positive","RT @minhealthnz: All of New Zealand is now at Red in order to slow down and manage the spread of Omicron in the community. \n\nMore informati…","Rice_nz"
"neutral","RT @Minsa_Peru: ACTUALIZACIÓN | Esta es la situación de la #COVID19 en Perú hasta las 22:00 horas del 22 de enero. #NoBajemosLaGuardia\n\nMás…","florescastilloc"
"neutral","RT @nhsrcofficial: As the Omicron variant surges, we are seeing a drastic increase in the number of COVID-19 cases this month. Please get v…","MalikAb74381948"
"neutral","RT @NickRossTech: I just learned that last year our hero healthcare workers got all their holiday leave cancelled. Not delayed. No make-up…","SonjaRaymond10"
"neutral","RT @juank23_7: @Minsa_Peru #DatosAbiertos 🇵🇪 \nAl 22/01/2022 por fecha de defunción.\n\nEl promedio diario de muertes por #COVID19 en los últi…","orbisa35"
"positive","RT @SafetyGa: .@OconeeCoSchools lost one of our own. Wonderful tributes to her online.🙏 \n\nOCS has so far this year registered 603 #COVID19…","ccsdcovid"
"neutral","RT @japantimes: The ongoing pandemic could be the final blow for operators as memories of the ski boom — and bust — of the 1980s still ling…","world_news_eng"
"neutral","RT @HLGatell: Esta semana platiqué en @RompevientoTV sobre la inmunidad por contagio y vacunación; no cabe duda que esta última es la única…","Eduardo53811701"
